run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
monetdb_aflgo_r1,monetdb,1,monetdb_target_000137,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,365,360,370,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000138,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,641,636,646,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000139,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,989,984,994,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000140,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,990,985,995,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000141,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,991,986,996,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000142,stale,other,gdk_analytic_statistics.c,gdk/gdk_analytic_statistics.c,gdk_analytic_statistics.c,992,987,997,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000143,stale,other,gdk_atoms.c,gdk/gdk_atoms.c,gdk_atoms.c,244,239,249,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000144,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,112,107,117,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000145,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,1980,1975,1985,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000146,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,1990,1985,1995,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000147,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,2042,2037,2047,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000148,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,2083,2078,2088,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000149,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,2093,2088,2098,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000150,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,226,221,231,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000151,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,2344,2339,2349,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000152,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,2374,2369,2379,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000153,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,2437,2432,2442,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000154,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,2469,2464,2474,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000155,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,2623,2618,2628,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000156,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,348,343,353,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000157,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,369,364,374,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000158,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,406,401,411,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000159,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,461,456,466,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000160,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,554,549,559,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000161,stale,other,gdk_bat.c,gdk/gdk_bat.c,gdk_bat.c,605,600,610,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000162,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,1111,1106,1116,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000163,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,1117,1112,1122,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000164,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,1280,1275,1285,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000165,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,1908,1903,1913,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000166,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,1915,1910,1920,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000167,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,1932,1927,1937,,window,0
monetdb_aflgo_r1,monetdb,1,monetdb_target_000168,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,1955,1950,1960,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000169,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,2140,2135,2145,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000170,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,2323,2318,2328,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000171,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,2490,2485,2495,,window,1
monetdb_aflgo_r1,monetdb,1,monetdb_target_000172,stale,other,gdk_batop.c,gdk/gdk_batop.c,gdk_batop.c,2982,2977,2987,,window,1
