run_id,dbms,repeat_id,region_id,rule_family,component,file,source_path,anchor_file,anchor_line,start_line,end_line,function,span_source,hit
mariadb_griffin_r2,mariadb,2,mariadb_target_000018,stale,type_system,field.cc,sql/field.cc,field.cc,3742,3737,3747,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000019,stale,type_system,field.cc,sql/field.cc,field.cc,3767,3762,3772,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000020,stale,type_system,field.cc,sql/field.cc,field.cc,3803,3798,3808,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000021,stale,type_system,field.cc,sql/field.cc,field.cc,4135,4130,4140,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000022,stale,type_system,field.cc,sql/field.cc,field.cc,4298,4293,4303,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000023,stale,type_system,field.cc,sql/field.cc,field.cc,4468,4463,4473,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000024,stale,type_system,field.cc,sql/field.cc,field.cc,4651,4646,4656,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000025,stale,type_system,field.cc,sql/field.cc,field.cc,4662,4657,4667,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000026,stale,type_system,field.cc,sql/field.cc,field.cc,4791,4786,4796,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000027,stale,type_system,field.cc,sql/field.cc,field.cc,4931,4926,4936,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000028,stale,type_system,field.cc,sql/field.cc,field.cc,5211,5206,5216,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000029,stale,type_system,field.cc,sql/field.cc,field.cc,5266,5261,5271,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000030,stale,type_system,field.cc,sql/field.cc,field.cc,5414,5409,5419,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000031,stale,type_system,field.cc,sql/field.cc,field.cc,5510,5505,5515,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000032,stale,type_system,field.cc,sql/field.cc,field.cc,5616,5611,5621,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000033,stale,type_system,field.cc,sql/field.cc,field.cc,5628,5623,5633,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000034,stale,type_system,field.cc,sql/field.cc,field.cc,5839,5834,5844,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000035,stale,type_system,field.cc,sql/field.cc,field.cc,5850,5845,5855,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000036,stale,type_system,field.cc,sql/field.cc,field.cc,5897,5892,5902,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000037,stale,type_system,field.cc,sql/field.cc,field.cc,6067,6062,6072,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000038,stale,type_system,field.cc,sql/field.cc,field.cc,6126,6121,6131,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000039,stale,type_system,field.cc,sql/field.cc,field.cc,6237,6232,6242,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000040,stale,type_system,field.cc,sql/field.cc,field.cc,6334,6329,6339,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000041,stale,type_system,field.cc,sql/field.cc,field.cc,6608,6603,6613,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000042,stale,type_system,field.cc,sql/field.cc,field.cc,6777,6772,6782,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000043,stale,type_system,field.cc,sql/field.cc,field.cc,6796,6791,6801,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000044,stale,type_system,field.cc,sql/field.cc,field.cc,6850,6845,6855,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000045,stale,type_system,field.cc,sql/field.cc,field.cc,6953,6948,6958,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000046,stale,type_system,field.cc,sql/field.cc,field.cc,7012,7007,7017,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000047,stale,type_system,field.cc,sql/field.cc,field.cc,7028,7023,7033,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000048,stale,type_system,field.cc,sql/field.cc,field.cc,7201,7196,7206,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000049,stale,type_system,field.cc,sql/field.cc,field.cc,7335,7330,7340,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000050,stale,type_system,field.cc,sql/field.cc,field.cc,7365,7360,7370,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000051,stale,type_system,field.cc,sql/field.cc,field.cc,7515,7510,7520,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000052,stale,type_system,field.cc,sql/field.cc,field.cc,7563,7558,7568,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000053,stale,type_system,field.cc,sql/field.cc,field.cc,7804,7799,7809,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000054,stale,type_system,field.cc,sql/field.cc,field.cc,7814,7809,7819,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000055,stale,type_system,field.cc,sql/field.cc,field.cc,8150,8145,8155,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000056,stale,type_system,field.cc,sql/field.cc,field.cc,8189,8184,8194,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000057,stale,type_system,field.cc,sql/field.cc,field.cc,8198,8193,8203,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000058,stale,type_system,field.cc,sql/field.cc,field.cc,8801,8796,8806,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000059,stale,type_system,field.cc,sql/field.cc,field.cc,8820,8815,8825,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000060,stale,type_system,field.cc,sql/field.cc,field.cc,8827,8822,8832,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000061,stale,type_system,field.cc,sql/field.cc,field.cc,8839,8834,8844,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000062,stale,type_system,field.cc,sql/field.cc,field.cc,8943,8938,8948,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000063,stale,type_system,field.cc,sql/field.cc,field.cc,9079,9074,9084,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000064,stale,type_system,field.cc,sql/field.cc,field.cc,9093,9088,9098,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000065,stale,type_system,field.cc,sql/field.cc,field.cc,9459,9454,9464,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000066,stale,type_system,field.cc,sql/field.cc,field.cc,9485,9480,9490,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000067,stale,type_system,field.cc,sql/field.cc,field.cc,9512,9507,9517,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000068,stale,type_system,field.cc,sql/field.cc,field.cc,9519,9514,9524,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000069,stale,type_system,field.cc,sql/field.cc,field.cc,9531,9526,9536,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000070,stale,type_system,field.cc,sql/field.cc,field.cc,9582,9577,9587,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000071,stale,type_system,field.cc,sql/field.cc,field.cc,9652,9647,9657,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000072,stale,type_system,field.cc,sql/field.cc,field.cc,9658,9653,9663,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000073,stale,type_system,field.cc,sql/field.cc,field.cc,9688,9683,9693,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000074,stale,type_system,field.cc,sql/field.cc,field.cc,9767,9762,9772,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000075,stale,type_system,field.cc,sql/field.cc,field.cc,9829,9824,9834,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000076,stale,type_system,field.h,sql/field.h,field.h,1121,1121,1121,val_int,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000077,stale,type_system,field.h,sql/field.h,field.h,1631,1626,1636,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000078,stale,type_system,field.h,sql/field.h,field.h,1720,1715,1725,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000079,stale,type_system,field.h,sql/field.h,field.h,1729,1724,1734,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000080,stale,type_system,field.h,sql/field.h,field.h,2238,2233,2243,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000081,stale,type_system,field.h,sql/field.h,field.h,2288,2288,2288,decimals,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000082,stale,type_system,field.h,sql/field.h,field.h,2324,2324,2324,Information_schema_character_attributes,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000083,stale,type_system,field.h,sql/field.h,field.h,2463,2463,2463,Information_schema_numeric_attributes,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000084,stale,type_system,field.h,sql/field.h,field.h,2482,2482,2482,store_decimal,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000085,stale,type_system,field.h,sql/field.h,field.h,2561,2556,2566,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000086,stale,type_system,field.h,sql/field.h,field.h,2599,2594,2604,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000087,stale,type_system,field.h,sql/field.h,field.h,2663,2663,2663,pack_length,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000088,stale,type_system,field.h,sql/field.h,field.h,3165,3160,3170,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000089,stale,type_system,field.h,sql/field.h,field.h,3252,3247,3257,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000090,stale,type_system,field.h,sql/field.h,field.h,3273,3273,3273,singleton,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000091,stale,type_system,field.h,sql/field.h,field.h,3417,3412,3422,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000092,stale,type_system,field.h,sql/field.h,field.h,3988,3983,3993,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000093,stale,type_system,field.h,sql/field.h,field.h,4763,4758,4768,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000094,stale,type_system,field.h,sql/field.h,field.h,4963,4958,4968,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000095,stale,type_system,field.h,sql/field.h,field.h,5135,5135,5135,,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000096,stale,type_system,field.h,sql/field.h,field.h,5146,5146,5146,val_real,function,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000097,stale,type_system,field.h,sql/field.h,field.h,764,760,2169,,function,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000098,stale,other,handler.cc,sql/handler.cc,handler.cc,7085,7080,7090,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000099,stale,type_system,item.cc,sql/item.cc,item.cc,10105,10100,10110,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000100,stale,type_system,item.cc,sql/item.cc,item.cc,10121,10116,10126,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000101,stale,type_system,item.cc,sql/item.cc,item.cc,10132,10127,10137,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000102,stale,type_system,item.cc,sql/item.cc,item.cc,10175,10170,10180,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000103,stale,type_system,item.cc,sql/item.cc,item.cc,10183,10178,10188,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000104,stale,type_system,item.cc,sql/item.cc,item.cc,10207,10202,10212,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000105,stale,type_system,item.cc,sql/item.cc,item.cc,10233,10228,10238,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000106,stale,type_system,item.cc,sql/item.cc,item.cc,10241,10236,10246,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000107,stale,type_system,item.cc,sql/item.cc,item.cc,10248,10243,10253,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000108,stale,type_system,item.cc,sql/item.cc,item.cc,10282,10277,10287,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000109,stale,type_system,item.cc,sql/item.cc,item.cc,10288,10283,10293,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000110,stale,type_system,item.cc,sql/item.cc,item.cc,10294,10289,10299,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000111,stale,type_system,item.cc,sql/item.cc,item.cc,10300,10295,10305,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000112,stale,type_system,item.cc,sql/item.cc,item.cc,10319,10314,10324,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000113,stale,type_system,item.cc,sql/item.cc,item.cc,10490,10485,10495,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000114,stale,type_system,item.cc,sql/item.cc,item.cc,10499,10494,10504,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000115,stale,type_system,item.cc,sql/item.cc,item.cc,10624,10619,10629,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000116,stale,type_system,item.cc,sql/item.cc,item.cc,10679,10674,10684,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000117,stale,type_system,item.cc,sql/item.cc,item.cc,10794,10789,10799,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000118,stale,type_system,item.cc,sql/item.cc,item.cc,10840,10835,10845,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000119,stale,type_system,item.cc,sql/item.cc,item.cc,10855,10850,10860,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000120,stale,type_system,item.cc,sql/item.cc,item.cc,10864,10859,10869,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000121,stale,type_system,item.cc,sql/item.cc,item.cc,10871,10866,10876,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000122,stale,type_system,item.cc,sql/item.cc,item.cc,10878,10873,10883,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000123,stale,type_system,item.cc,sql/item.cc,item.cc,10886,10881,10891,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000124,stale,type_system,item.cc,sql/item.cc,item.cc,10894,10889,10899,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000125,stale,type_system,item.cc,sql/item.cc,item.cc,10983,10978,10988,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000126,stale,type_system,item.cc,sql/item.cc,item.cc,10991,10986,10996,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000127,stale,type_system,item.cc,sql/item.cc,item.cc,11060,11055,11065,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000128,stale,type_system,item.cc,sql/item.cc,item.cc,11069,11064,11074,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000129,stale,type_system,item.cc,sql/item.cc,item.cc,11091,11086,11096,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000130,stale,type_system,item.cc,sql/item.cc,item.cc,11168,11163,11173,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000131,stale,type_system,item.cc,sql/item.cc,item.cc,11228,11223,11233,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000132,stale,type_system,item.cc,sql/item.cc,item.cc,11236,11231,11241,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000133,stale,type_system,item.cc,sql/item.cc,item.cc,11317,11312,11322,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000134,stale,type_system,item.cc,sql/item.cc,item.cc,11326,11321,11331,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000135,stale,type_system,item.cc,sql/item.cc,item.cc,11335,11330,11340,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000136,stale,type_system,item.cc,sql/item.cc,item.cc,11374,11369,11379,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000137,stale,type_system,item.cc,sql/item.cc,item.cc,11379,11374,11384,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000138,stale,type_system,item.cc,sql/item.cc,item.cc,11384,11379,11389,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000139,stale,type_system,item.cc,sql/item.cc,item.cc,11390,11385,11395,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000140,stale,type_system,item.cc,sql/item.cc,item.cc,11450,11445,11455,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000141,stale,type_system,item.cc,sql/item.cc,item.cc,11458,11453,11463,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000142,stale,type_system,item.cc,sql/item.cc,item.cc,11466,11461,11471,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000143,stale,type_system,item.cc,sql/item.cc,item.cc,11474,11469,11479,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000144,stale,type_system,item.cc,sql/item.cc,item.cc,11482,11477,11487,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000145,stale,type_system,item.cc,sql/item.cc,item.cc,11541,11536,11546,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000146,stale,type_system,item.cc,sql/item.cc,item.cc,11674,11669,11679,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000147,stale,type_system,item.cc,sql/item.cc,item.cc,11715,11710,11720,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000148,stale,type_system,item.cc,sql/item.cc,item.cc,11721,11716,11726,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000149,stale,type_system,item.cc,sql/item.cc,item.cc,11734,11729,11739,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000150,stale,type_system,item.cc,sql/item.cc,item.cc,11753,11748,11758,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000151,stale,type_system,item.cc,sql/item.cc,item.cc,11765,11760,11770,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000152,stale,type_system,item.cc,sql/item.cc,item.cc,11787,11782,11792,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000153,stale,type_system,item.cc,sql/item.cc,item.cc,11909,11904,11914,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000154,stale,type_system,item.cc,sql/item.cc,item.cc,11918,11913,11923,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000155,stale,type_system,item.cc,sql/item.cc,item.cc,1585,1580,1590,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000156,stale,type_system,item.cc,sql/item.cc,item.cc,1738,1733,1743,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000157,stale,type_system,item.cc,sql/item.cc,item.cc,1748,1743,1753,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000158,stale,type_system,item.cc,sql/item.cc,item.cc,1766,1761,1771,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000159,stale,type_system,item.cc,sql/item.cc,item.cc,1808,1803,1813,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000160,stale,type_system,item.cc,sql/item.cc,item.cc,1833,1828,1838,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000161,stale,type_system,item.cc,sql/item.cc,item.cc,1877,1872,1882,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000162,stale,type_system,item.cc,sql/item.cc,item.cc,1912,1907,1917,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000163,stale,type_system,item.cc,sql/item.cc,item.cc,200,195,205,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000164,stale,type_system,item.cc,sql/item.cc,item.cc,2015,2010,2020,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000165,stale,type_system,item.cc,sql/item.cc,item.cc,2057,2052,2062,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000166,stale,type_system,item.cc,sql/item.cc,item.cc,2080,2075,2085,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000167,stale,type_system,item.cc,sql/item.cc,item.cc,2094,2089,2099,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000168,stale,type_system,item.cc,sql/item.cc,item.cc,2133,2128,2138,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000169,stale,type_system,item.cc,sql/item.cc,item.cc,2168,2163,2173,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000170,stale,type_system,item.cc,sql/item.cc,item.cc,2181,2176,2186,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000171,stale,type_system,item.cc,sql/item.cc,item.cc,2190,2185,2195,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000172,stale,type_system,item.cc,sql/item.cc,item.cc,2199,2194,2204,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000173,stale,type_system,item.cc,sql/item.cc,item.cc,2208,2203,2213,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000174,stale,type_system,item.cc,sql/item.cc,item.cc,2224,2219,2229,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000175,stale,type_system,item.cc,sql/item.cc,item.cc,2278,2273,2283,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000176,stale,type_system,item.cc,sql/item.cc,item.cc,2331,2326,2336,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000177,stale,type_system,item.cc,sql/item.cc,item.cc,2354,2349,2359,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000178,stale,type_system,item.cc,sql/item.cc,item.cc,2933,2928,2938,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000179,stale,type_system,item.cc,sql/item.cc,item.cc,2973,2968,2978,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000180,stale,type_system,item.cc,sql/item.cc,item.cc,3010,3005,3015,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000181,stale,type_system,item.cc,sql/item.cc,item.cc,3388,3383,3393,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000182,stale,type_system,item.cc,sql/item.cc,item.cc,3483,3478,3488,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000183,stale,type_system,item.cc,sql/item.cc,item.cc,3549,3544,3554,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000184,stale,type_system,item.cc,sql/item.cc,item.cc,3559,3554,3564,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000185,stale,type_system,item.cc,sql/item.cc,item.cc,3568,3563,3573,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000186,stale,type_system,item.cc,sql/item.cc,item.cc,3578,3573,3583,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000187,stale,type_system,item.cc,sql/item.cc,item.cc,3595,3590,3600,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000188,stale,type_system,item.cc,sql/item.cc,item.cc,3633,3628,3638,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000189,stale,type_system,item.cc,sql/item.cc,item.cc,3645,3640,3650,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000190,stale,type_system,item.cc,sql/item.cc,item.cc,3654,3649,3659,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000191,stale,type_system,item.cc,sql/item.cc,item.cc,3669,3664,3674,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000192,stale,type_system,item.cc,sql/item.cc,item.cc,3676,3671,3681,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000193,stale,type_system,item.cc,sql/item.cc,item.cc,3692,3687,3697,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000194,stale,type_system,item.cc,sql/item.cc,item.cc,3734,3729,3739,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000195,stale,type_system,item.cc,sql/item.cc,item.cc,3747,3742,3752,,window,0
mariadb_griffin_r2,mariadb,2,mariadb_target_000196,stale,type_system,item.cc,sql/item.cc,item.cc,3937,3932,3942,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000197,stale,type_system,item.cc,sql/item.cc,item.cc,3953,3948,3958,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000198,stale,type_system,item.cc,sql/item.cc,item.cc,3959,3954,3964,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000199,stale,type_system,item.cc,sql/item.cc,item.cc,3966,3961,3971,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000200,stale,type_system,item.cc,sql/item.cc,item.cc,4088,4083,4093,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000201,stale,type_system,item.cc,sql/item.cc,item.cc,4095,4090,4100,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000202,stale,type_system,item.cc,sql/item.cc,item.cc,4109,4104,4114,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000203,stale,type_system,item.cc,sql/item.cc,item.cc,4195,4190,4200,,window,1
mariadb_griffin_r2,mariadb,2,mariadb_target_000204,stale,type_system,item.cc,sql/item.cc,item.cc,4205,4200,4210,,window,1
